datetime,mwh,date,hour
2026-04-01 11:00:00,27095.286229789952,2026-04-01,11
2026-04-01 12:00:00,27941.34031895359,2026-04-01,12
2026-04-01 13:00:00,28229.91361304221,2026-04-01,13
2026-04-01 14:00:00,27941.34031895359,2026-04-01,14
2026-04-01 15:00:00,27095.286229789956,2026-04-01,15
2026-04-01 16:00:00,25749.408533557315,2026-04-01,16
2026-04-01 17:00:00,23995.426571085874,2026-04-01,17
2026-04-01 18:00:00,21952.87131452582,2026-04-01,18
2026-04-01 19:00:00,19760.939529129548,2026-04-01,19
2026-04-01 20:00:00,17569.007743733273,2026-04-01,20
2026-04-01 21:00:00,15526.452487173214,2026-04-01,21
2026-04-01 22:00:00,13772.470524701774,2026-04-01,22
2026-04-01 23:00:00,12426.592828469138,2026-04-01,23
2026-04-02 00:00:00,11508.357768497472,2026-04-02,0
2026-04-02 01:00:00,11221.583138614853,2026-04-02,1
2026-04-02 02:00:00,11508.357768497472,2026-04-02,2
2026-04-02 03:00:00,12349.138441036312,2026-04-02,3
2026-04-02 04:00:00,13686.627342853604,2026-04-02,4
2026-04-02 05:00:00,15429.676815595425,2026-04-02,5
2026-04-02 06:00:00,17459.50091821986,2026-04-02,6
2026-04-02 07:00:00,19637.770492575997,2026-04-02,7
2026-04-02 08:00:00,21816.04006693213,2026-04-02,8
2026-04-02 09:00:00,23845.864169556564,2026-04-02,9
2026-04-02 10:00:00,25588.913642298383,2026-04-02,10
2026-04-02 11:00:00,26926.402544115677,2026-04-02,11
2026-04-02 12:00:00,27767.183216654517,2026-04-02,12
2026-04-02 13:00:00,28053.957846537138,2026-04-02,13
2026-04-02 14:00:00,27767.183216654517,2026-04-02,14
2026-04-02 15:00:00,26926.40254411568,2026-04-02,15
2026-04-02 16:00:00,25588.913642298383,2026-04-02,16
2026-04-02 17:00:00,23845.864169556564,2026-04-02,17
2026-04-02 18:00:00,21816.04006693213,2026-04-02,18
2026-04-02 19:00:00,19637.770492575997,2026-04-02,19
2026-04-02 20:00:00,17459.500918219863,2026-04-02,20
2026-04-02 21:00:00,15429.676815595425,2026-04-02,21
2026-04-02 22:00:00,13686.627342853608,2026-04-02,22
2026-04-02 23:00:00,12349.138441036315,2026-04-02,23
2026-04-03 00:00:00,11424.249900630657,2026-04-03,0
2026-04-03 01:00:00,11139.571139086765,2026-04-03,1
2026-04-03 02:00:00,11424.249900630657,2026-04-03,2
2026-04-03 03:00:00,12258.885798117019,2026-04-03,3
2026-04-03 04:00:00,13586.599774433183,2026-04-03,4
2026-04-03 05:00:00,15316.910316244303,2026-04-03,5
2026-04-03 06:00:00,17331.89961959931,2026-04-03,6
2026-04-03 07:00:00,19494.249493401843,2026-04-03,7
2026-04-03 08:00:00,21656.59936720437,2026-04-03,8
2026-04-03 09:00:00,23671.588670559377,2026-04-03,9
2026-04-03 10:00:00,25401.899212370492,2026-04-03,10
2026-04-03 11:00:00,26729.61318868666,2026-04-03,11
2026-04-03 12:00:00,27564.249086173022,2026-04-03,12
2026-04-03 13:00:00,27848.927847716914,2026-04-03,13
2026-04-03 14:00:00,27564.249086173022,2026-04-03,14
2026-04-03 15:00:00,26729.61318868666,2026-04-03,15
2026-04-03 16:00:00,25401.899212370492,2026-04-03,16
2026-04-03 17:00:00,23671.588670559377,2026-04-03,17
2026-04-03 18:00:00,21656.59936720437,2026-04-03,18
2026-04-03 19:00:00,19494.249493401843,2026-04-03,19
2026-04-03 20:00:00,17331.899619599313,2026-04-03,20
2026-04-03 21:00:00,15316.910316244303,2026-04-03,21
2026-04-03 22:00:00,13586.599774433187,2026-04-03,22
2026-04-03 23:00:00,12258.88579811702,2026-04-03,23
2026-04-04 00:00:00,10226.900811291769,2026-04-04,0
2026-04-04 01:00:00,9972.05856933153,2026-04-04,1
2026-04-04 02:00:00,10226.900811291769,2026-04-04,2
2026-04-04 03:00:00,10974.06045952962,2026-04-04,3
2026-04-04 04:00:00,12162.619818757366,2026-04-04,4
2026-04-04 05:00:00,13711.580532830854,2026-04-04,5
2026-04-04 06:00:00,15515.383488864578,2026-04-04,6
2026-04-04 07:00:00,17451.10249633018,2026-04-04,7
2026-04-04 08:00:00,19386.821503795778,2026-04-04,8
2026-04-04 09:00:00,21190.6244598295,2026-04-04,9
2026-04-04 10:00:00,22739.585173902986,2026-04-04,10
2026-04-04 11:00:00,23928.144533130733,2026-04-04,11
2026-04-04 12:00:00,24675.304181368585,2026-04-04,12
2026-04-04 13:00:00,24930.146423328828,2026-04-04,13
2026-04-04 14:00:00,24675.304181368585,2026-04-04,14
2026-04-04 15:00:00,23928.144533130737,2026-04-04,15
2026-04-04 16:00:00,22739.585173902986,2026-04-04,16
2026-04-04 17:00:00,21190.6244598295,2026-04-04,17
2026-04-04 18:00:00,19386.821503795778,2026-04-04,18
2026-04-04 19:00:00,17451.10249633018,2026-04-04,19
2026-04-04 20:00:00,15515.383488864582,2026-04-04,20
2026-04-04 21:00:00,13711.580532830854,2026-04-04,21
2026-04-04 22:00:00,12162.61981875737,2026-04-04,22
2026-04-04 23:00:00,10974.060459529623,2026-04-04,23
2026-04-05 00:00:00,10198.444849731977,2026-04-05,0
2026-04-05 01:00:00,9944.311696592958,2026-04-05,1
2026-04-05 02:00:00,10198.444849731977,2026-04-05,2
2026-04-05 03:00:00,10943.525554737504,2026-04-05,3
2026-04-05 04:00:00,12128.777792867491,2026-04-05,4
2026-04-05 05:00:00,13673.42858281532,2026-04-05,5
2026-04-05 06:00:00,15472.212525902163,2026-04-05,6
2026-04-05 07:00:00,17402.545469037683,2026-04-05,7
2026-04-05 08:00:00,19332.878412173195,2026-04-05,8
2026-04-05 09:00:00,21131.66235526004,2026-04-05,9
2026-04-05 10:00:00,22676.313145207867,2026-04-05,10
2026-04-05 11:00:00,23861.565383337853,2026-04-05,11
2026-04-05 12:00:00,24606.64608834338,2026-04-05,12
2026-04-05 13:00:00,24860.7792414824,2026-04-05,13
2026-04-05 14:00:00,24606.64608834338,2026-04-05,14
2026-04-05 15:00:00,23861.565383337856,2026-04-05,15
2026-04-05 16:00:00,22676.313145207867,2026-04-05,16
2026-04-05 17:00:00,21131.66235526004,2026-04-05,17
2026-04-05 18:00:00,19332.878412173195,2026-04-05,18
2026-04-05 19:00:00,17402.545469037683,2026-04-05,19
2026-04-05 20:00:00,15472.212525902167,2026-04-05,20
2026-04-05 21:00:00,13673.42858281532,2026-04-05,21
2026-04-05 22:00:00,12128.777792867493,2026-04-05,22
2026-04-05 23:00:00,10943.525554737507,2026-04-05,23
2026-04-06 00:00:00,11261.741213834293,2026-04-06,0
2026-04-06 01:00:00,10981.111976075306,2026-04-06,1
2026-04-06 02:00:00,11261.741213834293,2026-04-06,2
2026-04-06 03:00:00,12084.504508319724,2026-04-06,3
2026-04-06 04:00:00,13393.331900693043,2026-04-06,4
2026-04-06 05:00:00,15099.028967103548,2026-04-06,5
2026-04-06 06:00:00,17085.355271273038,2026-04-06,6
2026-04-06 07:00:00,19216.94595813179,2026-04-06,7
2026-04-06 08:00:00,21348.53664499054,2026-04-06,8
2026-04-06 09:00:00,23334.86294916003,2026-04-06,9
2026-04-06 10:00:00,25040.560015570532,2026-04-06,10
2026-04-06 11:00:00,26349.38740794385,2026-04-06,11
2026-04-06 12:00:00,27172.150702429284,2026-04-06,12
2026-04-06 13:00:00,27452.77994018827,2026-04-06,13
2026-04-06 14:00:00,27172.150702429284,2026-04-06,14
2026-04-06 15:00:00,26349.387407943854,2026-04-06,15
2026-04-06 16:00:00,25040.560015570532,2026-04-06,16
2026-04-06 17:00:00,23334.86294916003,2026-04-06,17
2026-04-06 18:00:00,21348.53664499054,2026-04-06,18
2026-04-06 19:00:00,19216.94595813179,2026-04-06,19
2026-04-06 20:00:00,17085.355271273038,2026-04-06,20
2026-04-06 21:00:00,15099.028967103548,2026-04-06,21
2026-04-06 22:00:00,13393.331900693045,2026-04-06,22
2026-04-06 23:00:00,12084.504508319726,2026-04-06,23
2026-04-07 00:00:00,11298.20954612702,2026-04-07,0
2026-04-07 01:00:00,11016.67156076859,2026-04-07,1
2026-04-07 02:00:00,11298.20954612702,2026-04-07,2
2026-04-07 03:00:00,12123.637153763662,2026-04-07,3
2026-04-07 04:00:00,13436.702856301688,2026-04-07,4
2026-04-07 05:00:00,15147.92339605681,2026-04-07,5
2026-04-07 06:00:00,17140.681921170362,2026-04-07,6
2026-04-07 07:00:00,19279.175231345034,2026-04-07,7
2026-04-07 08:00:00,21417.668541519703,2026-04-07,8
2026-04-07 09:00:00,23410.427066633252,2026-04-07,9
2026-04-07 10:00:00,25121.647606388375,2026-04-07,10
2026-04-07 11:00:00,26434.7133089264,2026-04-07,11
2026-04-07 12:00:00,27260.140916563043,2026-04-07,12
2026-04-07 13:00:00,27541.678901921478,2026-04-07,13
2026-04-07 14:00:00,27260.140916563043,2026-04-07,14
2026-04-07 15:00:00,26434.713308926403,2026-04-07,15
2026-04-07 16:00:00,25121.647606388375,2026-04-07,16
2026-04-07 17:00:00,23410.427066633252,2026-04-07,17
2026-04-07 18:00:00,21417.668541519703,2026-04-07,18
2026-04-07 19:00:00,19279.175231345034,2026-04-07,19
2026-04-07 20:00:00,17140.681921170366,2026-04-07,20
2026-04-07 21:00:00,15147.92339605681,2026-04-07,21
2026-04-07 22:00:00,13436.702856301692,2026-04-07,22
2026-04-07 23:00:00,12123.637153763664,2026-04-07,23
2026-04-08 00:00:00,11205.78890352032,2026-04-08,0
2026-04-08 01:00:00,10926.553930990496,2026-04-08,1
2026-04-08 02:00:00,11205.78890352032,2026-04-08,2
2026-04-08 03:00:00,12024.4644191895,2026-04-08,3
2026-04-08 04:00:00,13326.789094530437,2026-04-08,4
2026-04-08 05:00:00,15024.011655111934,2026-04-08,5
2026-04-08 06:00:00,17000.46918822325,2026-04-08,6
2026-04-08 07:00:00,19121.46937923337,2026-04-08,7
2026-04-08 08:00:00,21242.469570243487,2026-04-08,8
2026-04-08 09:00:00,23218.927103354807,2026-04-08,9
2026-04-08 10:00:00,24916.1496639363,2026-04-08,10
2026-04-08 11:00:00,26218.474339277233,2026-04-08,11
2026-04-08 12:00:00,27037.149854946416,2026-04-08,12
2026-04-08 13:00:00,27316.384827476242,2026-04-08,13
2026-04-08 14:00:00,27037.149854946416,2026-04-08,14
2026-04-08 15:00:00,26218.474339277236,2026-04-08,15
2026-04-08 16:00:00,24916.1496639363,2026-04-08,16
2026-04-08 17:00:00,23218.927103354807,2026-04-08,17
2026-04-08 18:00:00,21242.469570243487,2026-04-08,18
2026-04-08 19:00:00,19121.46937923337,2026-04-08,19
2026-04-08 20:00:00,17000.469188223255,2026-04-08,20
2026-04-08 21:00:00,15024.011655111934,2026-04-08,21
2026-04-08 22:00:00,13326.789094530439,2026-04-08,22
2026-04-08 23:00:00,12024.464419189504,2026-04-08,23
2026-04-09 00:00:00,11077.650710288826,2026-04-09,0
2026-04-09 01:00:00,10801.608789598107,2026-04-09,1
2026-04-09 02:00:00,11077.650710288826,2026-04-09,2
2026-04-09 03:00:00,11886.964671646756,2026-04-09,3
2026-04-09 04:00:00,13174.397264659909,2026-04-09,4
2026-04-09 05:00:00,14852.2120856974,2026-04-09,5
2026-04-09 06:00:00,16806.068827425603,2026-04-09,6
2026-04-09 07:00:00,18902.815381796692,2026-04-09,7
2026-04-09 08:00:00,20999.561936167775,2026-04-09,8
2026-04-09 09:00:00,22953.41867789598,2026-04-09,9
2026-04-09 10:00:00,24631.233498933467,2026-04-09,10
2026-04-09 11:00:00,25918.66609194662,2026-04-09,11
2026-04-09 12:00:00,26727.98005330455,2026-04-09,12
2026-04-09 13:00:00,27004.02197399527,2026-04-09,13
2026-04-09 14:00:00,26727.98005330455,2026-04-09,14
2026-04-09 15:00:00,25918.666091946623,2026-04-09,15
2026-04-09 16:00:00,24631.233498933467,2026-04-09,16
2026-04-09 17:00:00,22953.41867789598,2026-04-09,17
2026-04-09 18:00:00,20999.561936167775,2026-04-09,18
2026-04-09 19:00:00,18902.815381796692,2026-04-09,19
2026-04-09 20:00:00,16806.068827425606,2026-04-09,20
2026-04-09 21:00:00,14852.2120856974,2026-04-09,21
2026-04-09 22:00:00,13174.397264659912,2026-04-09,22
2026-04-09 23:00:00,11886.96467164676,2026-04-09,23
2026-04-10 00:00:00,10996.57958497029,2026-04-10,0
2026-04-10 01:00:00,10722.557860594725,2026-04-10,1
2026-04-10 02:00:00,10996.57958497029,2026-04-10,2
2026-04-10 03:00:00,11799.970630423104,2026-04-10,3
2026-04-10 04:00:00,13077.98122487203,2026-04-10,4
2026-04-10 05:00:00,14743.517058317748,2026-04-10,5
2026-04-10 06:00:00,16683.074616139027,2026-04-10,6
2026-04-10 07:00:00,18764.476256040773,2026-04-10,7
2026-04-10 08:00:00,20845.877895942514,2026-04-10,8
2026-04-10 09:00:00,22785.435453763792,2026-04-10,9
2026-04-10 10:00:00,24450.971287209504,2026-04-10,10
2026-04-10 11:00:00,25728.981881658434,2026-04-10,11
2026-04-10 12:00:00,26532.37292711125,2026-04-10,12
2026-04-10 13:00:00,26806.394651486815,2026-04-10,13
2026-04-10 14:00:00,26532.37292711125,2026-04-10,14
2026-04-10 15:00:00,25728.981881658434,2026-04-10,15
2026-04-10 16:00:00,24450.971287209504,2026-04-10,16
2026-04-10 17:00:00,22785.435453763792,2026-04-10,17
2026-04-10 18:00:00,20845.877895942514,2026-04-10,18
2026-04-10 19:00:00,18764.476256040773,2026-04-10,19
2026-04-10 20:00:00,16683.074616139027,2026-04-10,20
2026-04-10 21:00:00,14743.517058317748,2026-04-10,21
2026-04-10 22:00:00,13077.981224872034,2026-04-10,22
2026-04-10 23:00:00,11799.970630423108,2026-04-10,23
2026-04-11 00:00:00,9874.794576989376,2026-04-11,0
2026-04-11 01:00:00,9628.726404887986,2026-04-11,1
2026-04-11 02:00:00,9874.794576989376,2026-04-11,2
2026-04-11 03:00:00,10596.229954011722,2026-04-11,3
2026-04-11 04:00:00,11743.867907239277,2026-04-11,4
2026-04-11 05:00:00,13239.498806720982,2026-04-11,5
2026-04-11 06:00:00,14981.19787830407,2026-04-11,6
2026-04-11 07:00:00,16850.27120855398,2026-04-11,7
2026-04-11 08:00:00,18719.34453880388,2026-04-11,8
2026-04-11 09:00:00,20461.04361038697,2026-04-11,9
2026-04-11 10:00:00,21956.67450986867,2026-04-11,10
2026-04-11 11:00:00,23104.312463096227,2026-04-11,11
2026-04-11 12:00:00,23825.747840118573,2026-04-11,12
2026-04-11 13:00:00,24071.816012219966,2026-04-11,13
2026-04-11 14:00:00,23825.747840118573,2026-04-11,14
2026-04-11 15:00:00,23104.31246309623,2026-04-11,15
2026-04-11 16:00:00,21956.67450986867,2026-04-11,16
2026-04-11 17:00:00,20461.04361038697,2026-04-11,17
2026-04-11 18:00:00,18719.34453880388,2026-04-11,18
2026-04-11 19:00:00,16850.27120855398,2026-04-11,19
2026-04-11 20:00:00,14981.197878304074,2026-04-11,20
2026-04-11 21:00:00,13239.498806720982,2026-04-11,21
2026-04-11 22:00:00,11743.86790723928,2026-04-11,22
2026-04-11 23:00:00,10596.229954011724,2026-04-11,23
2026-04-12 00:00:00,9842.437374399748,2026-04-12,0
2026-04-12 01:00:00,9597.175505420257,2026-04-12,1
2026-04-12 02:00:00,9842.437374399748,2026-04-12,2
2026-04-12 03:00:00,10561.508790281672,2026-04-12,3
2026-04-12 04:00:00,11705.386224395377,2026-04-12,4
2026-04-12 05:00:00,13196.116319952855,2026-04-12,5
2026-04-12 06:00:00,14932.108284489817,2026-04-12,6
2026-04-12 07:00:00,16795.05713448545,2026-04-12,7
2026-04-12 08:00:00,18658.005984481082,2026-04-12,8
2026-04-12 09:00:00,20393.997949018045,2026-04-12,9
2026-04-12 10:00:00,21884.72804457552,2026-04-12,10
2026-04-12 11:00:00,23028.605478689224,2026-04-12,11
2026-04-12 12:00:00,23747.676894571152,2026-04-12,12
2026-04-12 13:00:00,23992.938763550643,2026-04-12,13
2026-04-12 14:00:00,23747.676894571152,2026-04-12,14
2026-04-12 15:00:00,23028.605478689227,2026-04-12,15
2026-04-12 16:00:00,21884.72804457552,2026-04-12,16
2026-04-12 17:00:00,20393.997949018045,2026-04-12,17
2026-04-12 18:00:00,18658.005984481082,2026-04-12,18
2026-04-12 19:00:00,16795.05713448545,2026-04-12,19
2026-04-12 20:00:00,14932.108284489821,2026-04-12,20
2026-04-12 21:00:00,13196.116319952855,2026-04-12,21
2026-04-12 22:00:00,11705.386224395379,2026-04-12,22
2026-04-12 23:00:00,10561.508790281676,2026-04-12,23
2026-04-13 00:00:00,10807.958744660034,2026-04-13,0
2026-04-13 01:00:00,10538.637227973197,2026-04-13,1
2026-04-13 02:00:00,10807.958744660034,2026-04-13,2
2026-04-13 03:00:00,11597.569478433192,2026-04-13,3
2026-04-13 04:00:00,12853.658762679459,2026-04-13,4
2026-04-13 05:00:00,14490.626188463148,2026-04-13,5
2026-04-13 06:00:00,16396.91513093367,2026-04-13,6
2026-04-13 07:00:00,18442.6151489531,2026-04-13,7
2026-04-13 08:00:00,20488.315166972527,2026-04-13,8
2026-04-13 09:00:00,22394.604109443047,2026-04-13,9
2026-04-13 10:00:00,24031.571535226733,2026-04-13,10
2026-04-13 11:00:00,25287.660819473,2026-04-13,11
2026-04-13 12:00:00,26077.27155324616,2026-04-13,12
2026-04-13 13:00:00,26346.593069933,2026-04-13,13
2026-04-13 14:00:00,26077.27155324616,2026-04-13,14
2026-04-13 15:00:00,25287.660819473003,2026-04-13,15
2026-04-13 16:00:00,24031.571535226733,2026-04-13,16
2026-04-13 17:00:00,22394.604109443047,2026-04-13,17
2026-04-13 18:00:00,20488.315166972527,2026-04-13,18
2026-04-13 19:00:00,18442.6151489531,2026-04-13,19
2026-04-13 20:00:00,16396.915130933674,2026-04-13,20
2026-04-13 21:00:00,14490.626188463148,2026-04-13,21
2026-04-13 22:00:00,12853.658762679463,2026-04-13,22
2026-04-13 23:00:00,11597.569478433195,2026-04-13,23
2026-04-14 00:00:00,10801.242660320055,2026-04-14,0
2026-04-14 01:00:00,10532.088500491564,2026-04-14,1
2026-04-14 02:00:00,10801.242660320055,2026-04-14,2
2026-04-14 03:00:00,11590.362728611499,2026-04-14,3
2026-04-14 04:00:00,12845.671476794403,2026-04-14,4
2026-04-14 05:00:00,14481.621688175901,2026-04-14,5
2026-04-14 06:00:00,16386.726059385885,2026-04-14,6
2026-04-14 07:00:00,18431.15487586024,2026-04-14,7
2026-04-14 08:00:00,20475.58369233459,2026-04-14,8
2026-04-14 09:00:00,22380.688063544574,2026-04-14,9
2026-04-14 10:00:00,24016.638274926067,2026-04-14,10
2026-04-14 11:00:00,25271.947023108973,2026-04-14,11
2026-04-14 12:00:00,26061.06709140042,2026-04-14,12
2026-04-14 13:00:00,26330.22125122891,2026-04-14,13
2026-04-14 14:00:00,26061.06709140042,2026-04-14,14
2026-04-14 15:00:00,25271.947023108976,2026-04-14,15
2026-04-14 16:00:00,24016.638274926067,2026-04-14,16
2026-04-14 17:00:00,22380.688063544574,2026-04-14,17
2026-04-14 18:00:00,20475.58369233459,2026-04-14,18
2026-04-14 19:00:00,18431.15487586024,2026-04-14,19
2026-04-14 20:00:00,16386.72605938589,2026-04-14,20
2026-04-14 21:00:00,14481.621688175901,2026-04-14,21
2026-04-14 22:00:00,12845.671476794407,2026-04-14,22
2026-04-14 23:00:00,11590.362728611502,2026-04-14,23
2026-04-15 00:00:00,10760.286739748079,2026-04-15,0
2026-04-15 01:00:00,10492.153152897921,2026-04-15,1
2026-04-15 02:00:00,10760.286739748079,2026-04-15,2
2026-04-15 03:00:00,11546.414639466419,2026-04-15,3
2026-04-15 04:00:00,12796.96353482491,2026-04-15,4
2026-04-15 05:00:00,14426.710585234643,2026-04-15,5
2026-04-15 06:00:00,16324.59122249453,2026-04-15,6
2026-04-15 07:00:00,18361.268017571365,2026-04-15,7
2026-04-15 08:00:00,20397.9448126482,2026-04-15,8
2026-04-15 09:00:00,22295.825449908083,2026-04-15,9
2026-04-15 10:00:00,23925.572500317816,2026-04-15,10
2026-04-15 11:00:00,25176.121395676306,2026-04-15,11
2026-04-15 12:00:00,25962.24929539465,2026-04-15,12
2026-04-15 13:00:00,26230.38288224481,2026-04-15,13
2026-04-15 14:00:00,25962.24929539465,2026-04-15,14
2026-04-15 15:00:00,25176.12139567631,2026-04-15,15
2026-04-15 16:00:00,23925.572500317816,2026-04-15,16
2026-04-15 17:00:00,22295.825449908083,2026-04-15,17
2026-04-15 18:00:00,20397.9448126482,2026-04-15,18
2026-04-15 19:00:00,18361.268017571365,2026-04-15,19
2026-04-15 20:00:00,16324.591222494531,2026-04-15,20
2026-04-15 21:00:00,14426.710585234643,2026-04-15,21
2026-04-15 22:00:00,12796.963534824914,2026-04-15,22
2026-04-15 23:00:00,11546.41463946642,2026-04-15,23
2026-04-16 00:00:00,10750.632794340432,2026-04-16,0
2026-04-16 01:00:00,10482.739772362942,2026-04-16,1
2026-04-16 02:00:00,10750.632794340432,2026-04-16,2
2026-04-16 03:00:00,11536.05539353929,2026-04-16,3
2026-04-16 04:00:00,12785.482317796326,2026-04-16,4
2026-04-16 05:00:00,14413.767186999046,2026-04-16,5
2026-04-16 06:00:00,16309.945078179251,2026-04-16,6
2026-04-16 07:00:00,18344.794601635153,2026-04-16,7
2026-04-16 08:00:00,20379.644125091047,2026-04-16,8
2026-04-16 09:00:00,22275.822016271253,2026-04-16,9
2026-04-16 10:00:00,23904.10688547397,2026-04-16,10
2026-04-16 11:00:00,25153.533809731005,2026-04-16,11
2026-04-16 12:00:00,25938.956408929866,2026-04-16,12
2026-04-16 13:00:00,26206.849430907358,2026-04-16,13
2026-04-16 14:00:00,25938.956408929866,2026-04-16,14
2026-04-16 15:00:00,25153.53380973101,2026-04-16,15
2026-04-16 16:00:00,23904.10688547397,2026-04-16,16
2026-04-16 17:00:00,22275.822016271253,2026-04-16,17
2026-04-16 18:00:00,20379.644125091047,2026-04-16,18
2026-04-16 19:00:00,18344.794601635153,2026-04-16,19
2026-04-16 20:00:00,16309.945078179255,2026-04-16,20
2026-04-16 21:00:00,14413.767186999046,2026-04-16,21
2026-04-16 22:00:00,12785.48231779633,2026-04-16,22
2026-04-16 23:00:00,11536.055393539293,2026-04-16,23
2026-04-17 00:00:00,10753.832439235164,2026-04-17,0
2026-04-17 01:00:00,10485.859685900785,2026-04-17,1
2026-04-17 02:00:00,10753.832439235164,2026-04-17,2
2026-04-17 03:00:00,11539.48879894448,2026-04-17,3
2026-04-17 04:00:00,12789.287582473058,2026-04-17,4
2026-04-17 05:00:00,14418.057068113581,2026-04-17,5
2026-04-17 06:00:00,16314.799307088479,2026-04-17,6
2026-04-17 07:00:00,18350.254450326378,2026-04-17,7
2026-04-17 08:00:00,20385.709593564276,2026-04-17,8
2026-04-17 09:00:00,22282.45183253917,2026-04-17,9
2026-04-17 10:00:00,23911.22131817969,2026-04-17,10
2026-04-17 11:00:00,25161.02010170827,2026-04-17,11
2026-04-17 12:00:00,25946.676461417588,2026-04-17,12
2026-04-17 13:00:00,26214.649214751968,2026-04-17,13
2026-04-17 14:00:00,25946.676461417588,2026-04-17,14
2026-04-17 15:00:00,25161.020101708273,2026-04-17,15
2026-04-17 16:00:00,23911.22131817969,2026-04-17,16
2026-04-17 17:00:00,22282.45183253917,2026-04-17,17
2026-04-17 18:00:00,20385.709593564276,2026-04-17,18
2026-04-17 19:00:00,18350.254450326378,2026-04-17,19
2026-04-17 20:00:00,16314.79930708848,2026-04-17,20
2026-04-17 21:00:00,14418.057068113581,2026-04-17,21
2026-04-17 22:00:00,12789.287582473062,2026-04-17,22
