datetime,industry_consumption_mwh
2024-10-20 01:00:00,36690.02018584528
2024-10-20 02:00:00,37627.656776797834
2024-10-20 03:00:00,40376.66816549984
2024-10-20 04:00:00,44749.713768767346
2024-10-20 05:00:00,50448.77775553726
2024-10-20 06:00:00,57085.478333259714
2024-10-20 07:00:00,64207.53532522923
2024-10-20 08:00:00,71329.59231719875
2024-10-20 09:00:00,77966.29289492121
2024-10-20 10:00:00,83665.35688169111
2024-10-20 11:00:00,88038.40248495863
2024-10-20 12:00:00,90787.41387366063
2024-10-20 13:00:00,91725.0504646132
2024-10-20 14:00:00,90787.41387366063
2024-10-20 15:00:00,88038.40248495863
2024-10-20 16:00:00,83665.35688169111
2024-10-20 17:00:00,77966.29289492121
2024-10-20 18:00:00,71329.59231719875
2024-10-20 19:00:00,64207.53532522923
2024-10-20 20:00:00,57085.47833325972
2024-10-20 21:00:00,50448.77775553725
2024-10-20 22:00:00,44749.71376876735
2024-10-20 23:00:00,40376.66816549985
2024-10-21 00:00:00,43238.15816911568
2024-10-21 01:00:00,42160.71453595923
2024-10-21 02:00:00,43238.15816911568
2024-10-21 03:00:00,46397.06306554525
2024-10-21 04:00:00,51422.15507689339
2024-10-21 05:00:00,57970.98248694395
2024-10-21 06:00:00,65597.25353015095
2024-10-21 07:00:00,73781.25043792865
2024-10-21 08:00:00,81965.24734570636
2024-10-21 09:00:00,89591.51838891336
2024-10-21 10:00:00,96140.34579896391
2024-10-21 11:00:00,101165.43781031205
2024-10-21 12:00:00,104324.34270674162
2024-10-21 13:00:00,105401.78633989808
2024-10-21 14:00:00,104324.34270674162
2024-10-21 15:00:00,101165.43781031207
2024-10-21 16:00:00,96140.34579896391
2024-10-21 17:00:00,89591.51838891336
2024-10-21 18:00:00,81965.24734570636
2024-10-21 19:00:00,73781.25043792865
2024-10-21 20:00:00,65597.25353015096
2024-10-21 21:00:00,57970.98248694394
2024-10-21 22:00:00,51422.15507689339
2024-10-21 23:00:00,46397.06306554525
2024-10-22 00:00:00,44263.234213776865
2024-10-22 01:00:00,43160.24690104225
2024-10-22 02:00:00,44263.234213776865
2024-10-22 03:00:00,47497.029389390555
2024-10-22 04:00:00,52641.25463076445
2024-10-22 05:00:00,59345.33948893311
2024-10-22 06:00:00,67152.41165983635
2024-10-22 07:00:00,75530.43207682394
2024-10-22 08:00:00,83908.45249381154
2024-10-22 09:00:00,91715.52466471479
2024-10-22 10:00:00,98419.60952288343
2024-10-22 11:00:00,103563.83476425732
2024-10-22 12:00:00,106797.62993987103
2024-10-22 13:00:00,107900.61725260565
2024-10-22 14:00:00,106797.62993987103
2024-10-22 15:00:00,103563.83476425734
2024-10-22 16:00:00,98419.60952288343
2024-10-22 17:00:00,91715.52466471479
2024-10-22 18:00:00,83908.45249381154
2024-10-22 19:00:00,75530.43207682394
2024-10-22 20:00:00,67152.41165983636
2024-10-22 21:00:00,59345.339488933096
2024-10-22 22:00:00,52641.25463076446
2024-10-22 23:00:00,47497.02938939056
2024-10-23 00:00:00,43482.911646128574
2024-10-23 01:00:00,42399.36904653444
2024-10-23 02:00:00,43482.911646128574
2024-10-23 03:00:00,46659.697807387456
2024-10-23 04:00:00,51713.23480330864
2024-10-23 05:00:00,58299.13243898486
2024-10-23 06:00:00,65968.57267425519
2024-10-23 07:00:00,74198.89583143526
2024-10-23 08:00:00,82429.21898861534
2024-10-23 09:00:00,90098.65922388567
2024-10-23 10:00:00,96684.5568595619
2024-10-23 11:00:00,101738.09385548308
2024-10-23 12:00:00,104914.88001674197
2024-10-23 13:00:00,105998.4226163361
2024-10-23 14:00:00,104914.88001674197
2024-10-23 15:00:00,101738.09385548308
2024-10-23 16:00:00,96684.5568595619
2024-10-23 17:00:00,90098.65922388567
2024-10-23 18:00:00,82429.21898861534
2024-10-23 19:00:00,74198.89583143526
2024-10-23 20:00:00,65968.5726742552
2024-10-23 21:00:00,58299.13243898485
2024-10-23 22:00:00,51713.23480330864
2024-10-23 23:00:00,46659.69780738746
2024-10-24 00:00:00,42625.31322441625
2024-10-24 01:00:00,41563.14096061821
2024-10-24 02:00:00,42625.31322441625
2024-10-24 03:00:00,45739.44473135518
2024-10-24 04:00:00,50693.31256558275
2024-10-24 05:00:00,57149.31882085006
2024-10-24 06:00:00,64667.49733991537
2024-10-24 07:00:00,72735.49668108187
2024-10-24 08:00:00,80803.4960222484
2024-10-24 09:00:00,88321.6745413137
2024-10-24 10:00:00,94777.680796581
2024-10-24 11:00:00,99731.54863080857
2024-10-24 12:00:00,102845.6801377475
2024-10-24 13:00:00,103907.85240154555
2024-10-24 14:00:00,102845.6801377475
2024-10-24 15:00:00,99731.54863080858
2024-10-24 16:00:00,94777.680796581
2024-10-24 17:00:00,88321.6745413137
2024-10-24 18:00:00,80803.4960222484
2024-10-24 19:00:00,72735.49668108187
2024-10-24 20:00:00,64667.497339915375
2024-10-24 21:00:00,57149.31882085004
2024-10-24 22:00:00,50693.31256558275
2024-10-24 23:00:00,45739.44473135519
2024-10-25 00:00:00,41170.278201171146
2024-10-25 01:00:00,40144.36368488593
2024-10-25 02:00:00,41170.278201171146
2024-10-25 03:00:00,44178.10737114587
2024-10-25 04:00:00,48962.87260754901
2024-10-25 05:00:00,55198.50006671817
2024-10-25 06:00:00,62460.042042172514
2024-10-25 07:00:00,70252.63644855039
2024-10-25 08:00:00,78045.23085492826
2024-10-25 09:00:00,85306.7728303826
2024-10-25 10:00:00,91542.40028955175
2024-10-25 11:00:00,96327.1655259549
2024-10-25 12:00:00,99334.99469592962
2024-10-25 13:00:00,100360.90921221484
2024-10-25 14:00:00,99334.99469592962
2024-10-25 15:00:00,96327.16552595492
2024-10-25 16:00:00,91542.40028955175
2024-10-25 17:00:00,85306.7728303826
2024-10-25 18:00:00,78045.23085492826
2024-10-25 19:00:00,70252.63644855039
2024-10-25 20:00:00,62460.04204217253
2024-10-25 21:00:00,55198.50006671816
2024-10-25 22:00:00,48962.87260754902
2024-10-25 23:00:00,44178.10737114587
2024-10-26 00:00:00,37828.599910315825
2024-10-26 01:00:00,36885.956054738606
2024-10-26 02:00:00,37828.599910315825
2024-10-26 03:00:00,40592.29185608252
2024-10-26 04:00:00,44988.690853151566
2024-10-26 05:00:00,50718.1895752656
2024-10-26 06:00:00,57390.33215295682
2024-10-26 07:00:00,64550.42309579257
2024-10-26 08:00:00,71710.51403862832
2024-10-26 09:00:00,78382.65661631954
2024-10-26 10:00:00,84112.15533843357
2024-10-26 11:00:00,88508.55433550262
2024-10-26 12:00:00,91272.24628126931
2024-10-26 13:00:00,92214.89013684653
2024-10-26 14:00:00,91272.24628126931
2024-10-26 15:00:00,88508.55433550262
2024-10-26 16:00:00,84112.15533843357
2024-10-26 17:00:00,78382.65661631954
2024-10-26 18:00:00,71710.51403862832
2024-10-26 19:00:00,64550.42309579257
2024-10-26 20:00:00,57390.33215295683
2024-10-26 21:00:00,50718.189575265584
2024-10-26 22:00:00,44988.69085315157
2024-10-26 23:00:00,40592.29185608253
2024-10-27 00:00:00,38097.09189555854
2024-10-27 01:00:00,37147.757538065816
2024-10-27 02:00:00,38097.09189555854
2024-10-27 03:00:00,40880.39940042277
2024-10-27 04:00:00,45308.00224583515
2024-10-27 05:00:00,51078.166614840506
2024-10-27 06:00:00,57797.66534133855
2024-10-27 07:00:00,65008.57569161518
2024-10-27 08:00:00,72219.48604189181
2024-10-27 09:00:00,78938.98476838986
2024-10-27 10:00:00,84709.1491373952
2024-10-27 11:00:00,89136.75198280757
2024-10-27 12:00:00,91920.05948767182
2024-10-27 13:00:00,92869.39384516455
2024-10-27 14:00:00,91920.05948767182
2024-10-27 15:00:00,89136.75198280759
2024-10-27 16:00:00,84709.1491373952
2024-10-27 17:00:00,78938.98476838986
2024-10-27 18:00:00,72219.48604189181
2024-10-27 19:00:00,65008.57569161518
2024-10-27 20:00:00,57797.665341338565
2024-10-27 21:00:00,51078.1666148405
2024-10-27 22:00:00,45308.00224583516
2024-10-27 23:00:00,40880.39940042278
2024-10-28 00:00:00,42537.73832497945
2024-10-28 01:00:00,41477.748323835935
2024-10-28 02:00:00,42537.73832497945
2024-10-28 03:00:00,45645.47176154838
2024-10-28 04:00:00,50589.16173561288
2024-10-28 05:00:00,57031.90394527442
2024-10-28 06:00:00,64534.63615607946
2024-10-28 07:00:00,72586.0595667129
2024-10-28 08:00:00,80637.48297734631
2024-10-28 09:00:00,88140.21518815136
2024-10-28 10:00:00,94582.95739781289
2024-10-28 11:00:00,99526.64737187739
2024-10-28 12:00:00,102634.38080844632
2024-10-28 13:00:00,103694.37080958985
2024-10-28 14:00:00,102634.38080844632
2024-10-28 15:00:00,99526.64737187739
2024-10-28 16:00:00,94582.95739781289
2024-10-28 17:00:00,88140.21518815136
2024-10-28 18:00:00,80637.48297734631
2024-10-28 19:00:00,72586.0595667129
2024-10-28 20:00:00,64534.63615607947
2024-10-28 21:00:00,57031.90394527441
2024-10-28 22:00:00,50589.16173561288
2024-10-28 23:00:00,45645.47176154839
2024-10-29 00:00:00,43336.57787863607
2024-10-29 01:00:00,42256.68174301674
2024-10-29 02:00:00,43336.57787863607
2024-10-29 03:00:00,46502.67314846435
2024-10-29 04:00:00,51539.20339208261
2024-10-29 05:00:00,58102.93739664803
2024-10-29 06:00:00,65746.56753683276
2024-10-29 07:00:00,73949.1930502793
2024-10-29 08:00:00,82151.81856372584
2024-10-29 09:00:00,89795.44870391057
2024-10-29 10:00:00,96359.18270847599
2024-10-29 11:00:00,101395.71295209424
2024-10-29 12:00:00,104561.80822192253
2024-10-29 13:00:00,105641.70435754186
2024-10-29 14:00:00,104561.80822192253
2024-10-29 15:00:00,101395.71295209425
2024-10-29 16:00:00,96359.18270847599
2024-10-29 17:00:00,89795.44870391057
2024-10-29 18:00:00,82151.81856372584
2024-10-29 19:00:00,73949.1930502793
2024-10-29 20:00:00,65746.56753683276
2024-10-29 21:00:00,58102.93739664802
2024-10-29 22:00:00,51539.203392082614
2024-10-29 23:00:00,46502.67314846436
2024-10-30 00:00:00,42834.82470221499
2024-10-30 01:00:00,41767.431660812494
2024-10-30 02:00:00,42834.82470221499
2024-10-30 03:00:00,45964.2627546013
2024-10-30 04:00:00,50942.4797863422
2024-10-30 05:00:00,57430.21853361719
2024-10-30 06:00:00,64985.35032229465
2024-10-30 07:00:00,73093.00540642187
2024-10-30 08:00:00,81200.66049054908
2024-10-30 09:00:00,88755.79227922655
2024-10-30 10:00:00,95243.53102650153
2024-10-30 11:00:00,100221.74805824243
2024-10-30 12:00:00,103351.18611062875
2024-10-30 13:00:00,104418.57915203125
2024-10-30 14:00:00,103351.18611062875
2024-10-30 15:00:00,100221.74805824245
2024-10-30 16:00:00,95243.53102650153
2024-10-30 17:00:00,88755.79227922655
2024-10-30 18:00:00,81200.66049054908
2024-10-30 19:00:00,73093.00540642187
2024-10-30 20:00:00,64985.35032229467
2024-10-30 21:00:00,57430.21853361718
2024-10-30 22:00:00,50942.479786342206
2024-10-30 23:00:00,45964.26275460131
2024-10-31 00:00:00,44525.98702760294
2024-10-31 01:00:00,43416.45222629947
2024-10-31 02:00:00,44525.98702760294
2024-10-31 03:00:00,47778.97846839748
2024-10-31 04:00:00,52953.740557815465
2024-10-31 05:00:00,59697.62181116178
2024-10-31 06:00:00,67551.03786581154
2024-10-31 07:00:00,75978.79139602407
2024-10-31 08:00:00,84406.5449262366
2024-10-31 09:00:00,92259.96098088636
2024-10-31 10:00:00,99003.84223423267
2024-10-31 11:00:00,104178.60432365065
2024-10-31 12:00:00,107431.59576444521
2024-10-31 13:00:00,108541.13056574868
2024-10-31 14:00:00,107431.59576444521
2024-10-31 15:00:00,104178.60432365067
2024-10-31 16:00:00,99003.84223423267
2024-10-31 17:00:00,92259.96098088636
2024-10-31 18:00:00,84406.5449262366
2024-10-31 19:00:00,75978.79139602407
2024-10-31 20:00:00,67551.03786581155
2024-10-31 21:00:00,59697.62181116177
2024-10-31 22:00:00,52953.74055781547
2024-10-31 23:00:00,47778.97846839749
2024-11-01 00:00:00,41084.89989595351
2024-11-01 01:00:00,40061.11290579942
2024-11-01 02:00:00,41084.89989595351
2024-11-01 03:00:00,44086.49147492479
2024-11-01 04:00:00,48861.33413697097
2024-11-01 05:00:00,55084.03024547421
2024-11-01 06:00:00,62330.51334413153
2024-11-01 07:00:00,70106.94758514898
2024-11-01 08:00:00,77883.38182616646
2024-11-01 09:00:00,85129.86492482376
2024-11-01 10:00:00,91352.561033327
2024-11-01 11:00:00,96127.40369537318
2024-11-01 12:00:00,99128.99527434446
2024-11-01 13:00:00,100152.78226449856
2024-11-01 14:00:00,99128.99527434446
2024-11-01 15:00:00,96127.40369537318
2024-11-01 16:00:00,91352.561033327
2024-11-01 17:00:00,85129.86492482376
2024-11-01 18:00:00,77883.38182616646
2024-11-01 19:00:00,70106.94758514898
2024-11-01 20:00:00,62330.513344131534
2024-11-01 21:00:00,55084.0302454742
2024-11-01 22:00:00,48861.334136970974
2024-11-01 23:00:00,44086.4914749248
2024-11-02 00:00:00,38386.229790016376
2024-11-02 01:00:00,37429.69045903082
2024-11-02 02:00:00,38386.229790016376
2024-11-02 03:00:00,41190.661208322395
2024-11-02 04:00:00,45651.86734733334
2024-11-02 05:00:00,51465.82438116738
2024-11-02 06:00:00,58236.32074598696
2024-11-02 07:00:00,65501.95830330393
2024-11-02 08:00:00,72767.5958606209
2024-11-02 09:00:00,79538.09222544047
2024-11-02 10:00:00,85352.04925927451
2024-11-02 11:00:00,89813.25539828546
2024-11-02 12:00:00,92617.68681659148
2024-11-02 13:00:00,93574.22614757705
2024-11-02 14:00:00,92617.68681659148
2024-11-02 15:00:00,89813.25539828547
2024-11-02 16:00:00,85352.04925927451
2024-11-02 17:00:00,79538.09222544047
2024-11-02 18:00:00,72767.5958606209
2024-11-02 19:00:00,65501.95830330393
2024-11-02 20:00:00,58236.32074598697
2024-11-02 21:00:00,51465.82438116737
2024-11-02 22:00:00,45651.86734733335
2024-11-02 23:00:00,41190.6612083224
2024-11-03 00:00:00,38910.23460570457
2024-11-03 01:00:00,37940.63769603588
2024-11-03 02:00:00,38910.23460570457
2024-11-03 03:00:00,41752.94890765137
2024-11-03 04:00:00,46275.05432000611
2024-11-03 05:00:00,52168.376832049355
2024-11-03 06:00:00,59031.29625376126
2024-11-03 07:00:00,66396.1159680628
2024-11-03 08:00:00,73760.93568236435
2024-11-03 09:00:00,80623.85510407625
2024-11-03 10:00:00,86517.1776161195
2024-11-03 11:00:00,91039.28302847422
2024-11-03 12:00:00,93881.99733042103
2024-11-03 13:00:00,94851.59424008972
2024-11-03 14:00:00,93881.99733042103
2024-11-03 15:00:00,91039.28302847424
2024-11-03 16:00:00,86517.1776161195
2024-11-03 17:00:00,80623.85510407625
2024-11-03 18:00:00,73760.93568236435
2024-11-03 19:00:00,66396.1159680628
2024-11-03 20:00:00,59031.29625376128
2024-11-03 21:00:00,52168.37683204934
2024-11-03 22:00:00,46275.05432000611
2024-11-03 23:00:00,41752.94890765138
2024-11-04 00:00:00,43938.92335960526
2024-11-04 01:00:00,42844.01748881422
2024-11-04 02:00:00,43938.92335960526
2024-11-04 03:00:00,47149.02494630148
2024-11-04 04:00:00,52255.559130713205
2024-11-04 05:00:00,58910.524047119565
2024-11-04 06:00:00,66660.39483431693
2024-11-04 07:00:00,74977.0306054249
2024-11-04 08:00:00,83293.66637653284
2024-11-04 09:00:00,91043.53716373022
2024-11-04 10:00:00,97698.50208013658
2024-11-04 11:00:00,102805.0362645483
2024-11-04 12:00:00,106015.13785124452
2024-11-04 13:00:00,107110.04372203557
2024-11-04 14:00:00,106015.13785124452
2024-11-04 15:00:00,102805.03626454831
2024-11-04 16:00:00,97698.50208013658
2024-11-04 17:00:00,91043.53716373022
2024-11-04 18:00:00,83293.66637653284
2024-11-04 19:00:00,74977.0306054249
2024-11-04 20:00:00,66660.39483431695
2024-11-04 21:00:00,58910.52404711956
2024-11-04 22:00:00,52255.55913071321
2024-11-04 23:00:00,47149.024946301484
2024-11-05 00:00:00,43309.28237420911
2024-11-05 01:00:00,42230.066410195235
2024-11-05 02:00:00,43309.28237420911
2024-11-05 03:00:00,46473.38348179192
2024-11-05 04:00:00,51506.74147138619
2024-11-05 05:00:00,58066.34131401846
2024-11-05 06:00:00,65705.15712066459
2024-11-05 07:00:00,73902.61621784167
2024-11-05 08:00:00,82100.07531501875
2024-11-05 09:00:00,89738.89112166487
2024-11-05 10:00:00,96298.49096429713
2024-11-05 11:00:00,101331.8489538914
2024-11-05 12:00:00,104495.95006147421
2024-11-05 13:00:00,105575.1660254881
2024-11-05 14:00:00,104495.95006147421
2024-11-05 15:00:00,101331.84895389141
2024-11-05 16:00:00,96298.49096429713
2024-11-05 17:00:00,89738.89112166487
2024-11-05 18:00:00,82100.07531501875
2024-11-05 19:00:00,73902.61621784167
2024-11-05 20:00:00,65705.15712066459
2024-11-05 21:00:00,58066.34131401845
2024-11-05 22:00:00,51506.741471386194
2024-11-05 23:00:00,46473.38348179193
2024-11-06 00:00:00,44778.47353427005
2024-11-06 01:00:00,43662.647068599144
2024-11-06 02:00:00,44778.47353427005
2024-11-06 03:00:00,48049.91120163775
2024-11-06 04:00:00,53254.01699997746
2024-11-06 05:00:00,60036.13971932383
2024-11-06 06:00:00,67934.08890434109
2024-11-06 07:00:00,76409.63237004851
2024-11-06 08:00:00,84885.17583575592
2024-11-06 09:00:00,92783.12502077318
2024-11-06 10:00:00,99565.24774011954
2024-11-06 11:00:00,104769.35353845925
2024-11-06 12:00:00,108040.79120582696
2024-11-06 13:00:00,109156.61767149786
2024-11-06 14:00:00,108040.79120582696
2024-11-06 15:00:00,104769.35353845927
2024-11-06 16:00:00,99565.24774011954
2024-11-06 17:00:00,92783.12502077318
2024-11-06 18:00:00,84885.17583575592
2024-11-06 19:00:00,76409.63237004851
2024-11-06 20:00:00,67934.0889043411
2024-11-06 21:00:00,60036.13971932382
2024-11-06 22:00:00,53254.016999977466
2024-11-06 23:00:00,48049.91120163775
2024-11-07 00:00:00,41808.161365306725
2024-11-07 01:00:00,40766.3515569231
2024-11-07 02:00:00,41808.161365306725
2024-11-07 03:00:00,44862.593173688394
2024-11-07 04:00:00,49721.4925020141
2024-11-07 05:00:00,56053.733390769274
2024-11-07 06:00:00,63427.78408790805
2024-11-07 07:00:00,71341.11522461542
2024-11-07 08:00:00,79254.4463613228
2024-11-07 09:00:00,86628.49705846158
2024-11-07 10:00:00,92960.73794721675
2024-11-07 11:00:00,97819.63727554245
2024-11-07 12:00:00,100874.06908392413
2024-11-07 13:00:00,101915.87889230775
2024-11-07 14:00:00,100874.06908392413
2024-11-07 15:00:00,97819.63727554247
2024-11-07 16:00:00,92960.73794721675
2024-11-07 17:00:00,86628.49705846158
2024-11-07 18:00:00,79254.4463613228
2024-11-07 19:00:00,71341.11522461542
2024-11-07 20:00:00,63427.78408790806
2024-11-07 21:00:00,56053.73339076926
2024-11-07 22:00:00,49721.49250201411
2024-11-07 23:00:00,44862.5931736884
2024-11-08 00:00:00,41663.933909943196
2024-11-08 01:00:00,40625.71807873362
2024-11-08 02:00:00,41663.933909943196
2024-11-08 03:00:00,44707.8287104078
2024-11-08 04:00:00,49549.966079749734
2024-11-08 05:00:00,55860.36235825874
2024-11-08 06:00:00,63208.97446797729
2024-11-08 07:00:00,71095.00663778384
2024-11-08 08:00:00,78981.03880759038
2024-11-08 09:00:00,86329.65091730893
2024-11-08 10:00:00,92640.04719581793
2024-11-08 11:00:00,97482.18456515987
2024-11-08 12:00:00,100526.07936562448
2024-11-08 13:00:00,101564.29519683406
2024-11-08 14:00:00,100526.07936562448
2024-11-08 15:00:00,97482.18456515989
2024-11-08 16:00:00,92640.04719581793
2024-11-08 17:00:00,86329.65091730893
2024-11-08 18:00:00,78981.03880759038
2024-11-08 19:00:00,71095.00663778384
2024-11-08 20:00:00,63208.97446797731
2024-11-08 21:00:00,55860.362358258724
2024-11-08 22:00:00,49549.96607974974
2024-11-08 23:00:00,44707.828710407804
2024-11-09 00:00:00,38441.46273694072
2024-11-09 01:00:00,37483.547066408704
2024-11-09 02:00:00,38441.46273694072
2024-11-09 03:00:00,41249.92937862052
2024-11-09 04:00:00,45717.554631028186
2024-11-09 05:00:00,51539.87721631197
2024-11-09 06:00:00,58320.115472127756
2024-11-09 07:00:00,65596.20736621523
2024-11-09 08:00:00,72872.29926030271
2024-11-09 09:00:00,79652.53751611848
2024-11-09 10:00:00,85474.86010140226
2024-11-09 11:00:00,89942.48535380993
2024-11-09 12:00:00,92750.95199548974
2024-11-09 13:00:00,93708.86766602176
2024-11-09 14:00:00,92750.95199548974
2024-11-09 15:00:00,89942.48535380994
2024-11-09 16:00:00,85474.86010140226
2024-11-09 17:00:00,79652.53751611848
2024-11-09 18:00:00,72872.29926030271
2024-11-09 19:00:00,65596.20736621523
2024-11-09 20:00:00,58320.11547212776
2024-11-09 21:00:00,51539.877216311965
2024-11-09 22:00:00,45717.55463102819
2024-11-09 23:00:00,41249.92937862053
2024-11-10 00:00:00,37375.17695522989
2024-11-10 01:00:00,36443.831862060026
2024-11-10 02:00:00,37375.17695522989
2024-11-10 03:00:00,40105.7426057605
2024-11-10 04:00:00,44449.44527704128
2024-11-10 05:00:00,50110.26881033254
2024-11-10 06:00:00,56702.43743679364
2024-11-10 07:00:00,63776.70575860504
2024-11-10 08:00:00,70850.97408041645
2024-11-10 09:00:00,77443.14270687754
2024-11-10 10:00:00,83103.9662401688
2024-11-10 11:00:00,87447.66891144958
2024-11-10 12:00:00,90178.23456198019
